county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
1001,No outbreak,9,0.486921,29.277485,2022-06-10 04:57:35.859375000,1191,1191
1003,No outbreak,9,-0.22259018,31.985369,2022-08-31 15:13:53.203125000,1737,1737
1005,No outbreak,9,-1.1423291,35.87172,2022-12-27 22:26:39.609375000,2492,2492
1007,No outbreak,9,-2.812356,44.175194,2023-09-06 16:37:44.062500000,3144,3144
1009,No outbreak,9,-1.6053901,38.003654,2023-03-02 19:57:04.218750000,2795,2795
1011,No outbreak,9,0.039676584,30.956406,2022-07-31 07:30:42.187500000,1543,1543
1013,No outbreak,9,-1.6883736,38.398888,2023-03-14 20:41:32.578125000,2842,2842
1015,No outbreak,9,-0.013943255,31.164047,2022-08-06 15:12:23.554687495,1587,1587
1017,No outbreak,9,-1.3830303,36.96454,2023-01-30 04:48:48.515625000,2677,2677
1019,No outbreak,9,-1.5264682,37.63154,2023-02-19 12:05:48.046875000,2745,2745
1021,No outbreak,9,-0.9271672,34.92222,2022-11-29 00:46:34.921875000,2333,2333
1023,No outbreak,9,-1.8947872,39.39991,2023-04-14 07:59:52.968750000,2930,2930
1025,No outbreak,9,-1.6901987,38.407623,2023-03-15 03:04:23.671875000,2844,2844
1027,No outbreak,9,-0.7455196,34.140217,2022-11-05 05:28:42.656250000,2184,2184
1029,No outbreak,9,-1.1489875,35.90151,2022-12-28 20:12:21.796875000,2503,2503
1031,No outbreak,9,-0.6719273,33.828403,2022-10-26 17:40:39.843750000,2135,2135
1033,No outbreak,9,0.7105229,28.472559,2022-05-16 16:54:47.109375000,1051,1051
1035,No outbreak,9,-1.4106313,37.091965,2023-02-03 01:54:26.015625000,2693,2693
1037,No outbreak,9,-0.74067587,34.119606,2022-11-04 14:25:11.718750000,2182,2182
1039,No outbreak,9,-1.0294572,35.370445,2022-12-12 16:14:00.234375000,2406,2406
1041,No outbreak,9,-0.8756579,34.69867,2022-11-22 05:27:39.375000000,2285,2285
1043,No outbreak,9,0.4298249,29.486645,2022-06-16 13:45:49.218750000,1237,1237
1045,No outbreak,9,0.5318637,29.113892,2022-06-05 05:26:41.367187495,1156,1156
1047,No outbreak,9,-0.61980224,33.60927,2022-10-20 01:35:16.406250000,2080,2080
1049,No outbreak,9,-1.58406,37.90272,2023-02-27 18:12:49.921875000,2776,2776
1051,No outbreak,9,0.39153415,29.627745,2022-06-20 20:50:46.289062504,1267,1267
1053,No outbreak,9,-0.94537765,35.001602,2022-12-01 10:46:10.312500000,2347,2347
1055,No outbreak,9,0.24637529,30.168833,2022-07-07 08:08:35.039062504,1367,1367
1057,No outbreak,9,-1.9581199,39.712246,2023-04-23 20:10:46.875000000,2960,2960
1059,No outbreak,9,-1.1436809,35.87776,2022-12-28 02:51:33.750000000,2495,2495
1061,No outbreak,9,-0.9210261,34.895493,2022-11-28 05:15:10.546875000,2327,2327
1063,No outbreak,9,-2.0614386,40.22711,2023-05-09 12:19:09.609375000,2991,2991
1065,No outbreak,9,-1.4107844,37.09267,2023-02-03 02:25:22.265625000,2694,2694
1067,No outbreak,9,-2.2211065,41.035934,2023-06-03 03:12:49.921875000,3033,3033
1069,No outbreak,9,0.66030055,28.6514,2022-05-22 03:34:00.820312504,1080,1080
