county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,rsf_risk_score,rsf_predicted_time_months,rsf_predicted_date,deephit_risk_score,deephit_predicted_time_months,deephit_predicted_date,deepsurv_risk_rank,deepsurv_time_rank,rsf_risk_rank,rsf_time_rank,deephit_risk_rank,deephit_time_rank
1001,No outbreak,9,-0.30852258,21.486168,2021-10-16 00:56:04.453125000,0.012979705479705839,72.0,2025-12-31 16:19:12.000000025,0.90173435,15.0,2021-04-01 14:24:00.527343747,1690,1690,1668,69,1099,155
1003,No outbreak,9,-0.28833646,21.43772,2021-10-14 13:32:27.656250000,0.012809523809523826,72.0,2025-12-31 16:19:12.000000025,0.8719586,24.0,2021-12-31 13:26:23.789062504,1674,1674,1673,69,1261,2002
1005,No outbreak,9,-1.2742574,23.936789,2021-12-29 15:15:38.671875000,0.0033333333333332993,72.0,2025-12-31 16:19:12.000000025,0.9097981,18.0,2021-07-01 22:04:46.523437495,2656,2656,2566,69,1027,462
1007,No outbreak,9,-1.9784795,25.898272,2022-02-27 08:14:28.359375000,0.0,72.0,2025-12-31 16:19:12.000000025,0.8645023,18.0,2021-07-01 22:04:46.523437495,3101,3101,3067,69,1294,462
1009,No outbreak,9,-1.0425966,23.32458,2021-12-11 00:00:15.820312504,0.010750582750582716,72.0,2025-12-31 16:19:12.000000025,0.5654206,18.0,2021-07-01 22:04:46.523437495,2438,2438,1828,69,2445,462
1011,No outbreak,9,-2.1331937,26.350292,2022-03-13 02:28:11.015625000,0.04234120971620958,72.0,2025-12-31 16:19:12.000000025,0.9904883,18.0,2021-07-01 22:04:46.523437495,3144,3144,710,69,176,462
1013,No outbreak,9,-1.815191,25.42961,2022-02-13 01:51:21.445312504,0.00033333333333340764,72.0,2025-12-31 16:19:12.000000025,0.9090986,18.0,2021-07-01 22:04:46.523437495,3028,3028,3032,69,1036,462
1015,No outbreak,9,0.088259384,20.553549,2021-09-17 15:36:02.109375000,0.011663059163059097,72.0,2025-12-31 16:19:12.000000025,0.63781923,24.0,2021-12-31 13:26:23.789062504,1301,1301,1755,69,2215,2002
1017,No outbreak,9,-1.5298715,24.630959,2022-01-19 18:23:38.554687495,0.0029999999999998916,72.0,2025-12-31 16:19:12.000000025,0.70882136,15.0,2021-04-01 14:24:00.527343747,2859,2859,2607,69,1986,155
1019,No outbreak,9,-1.4651666,24.453358,2022-01-14 08:38:43.828125000,0.0008333333333333526,72.0,2025-12-31 16:19:12.000000025,0.600725,18.0,2021-07-01 22:04:46.523437495,2822,2822,2960,69,2330,462
1021,No outbreak,9,-0.84020305,22.802544,2021-11-25 02:37:35.273437495,0.018089863839863884,72.0,2025-12-31 16:19:12.000000025,0.67663777,18.0,2021-07-01 22:04:46.523437495,2232,2232,1386,69,2089,462
1023,No outbreak,9,-2.1114826,26.286386,2022-03-11 03:46:56.015625000,0.0049987789987789855,72.0,2025-12-31 16:19:12.000000025,0.8816798,18.0,2021-07-01 22:04:46.523437495,3136,3136,2354,69,1200,462
1025,No outbreak,9,-1.968647,25.869808,2022-02-26 11:26:51.914062504,0.0,72.0,2025-12-31 16:19:12.000000025,0.8860388,18.0,2021-07-01 22:04:46.523437495,3097,3097,3067,69,1177,462
1027,No outbreak,9,-1.1679676,23.653927,2021-12-21 00:36:49.570312504,0.0008333333333333526,72.0,2025-12-31 16:19:12.000000025,0.9573088,18.0,2021-07-01 22:04:46.523437495,2556,2556,2960,69,604,462
1029,No outbreak,9,-1.2913239,23.98252,2021-12-31 00:40:09.960937495,0.0017316017316016952,72.0,2025-12-31 16:19:12.000000025,0.5628714,18.0,2021-07-01 22:04:46.523437495,2670,2670,2801,69,2451,462
1031,No outbreak,9,-0.116149515,21.028833,2021-10-02 02:49:27.187500000,0.0125211640211641,72.0,2025-12-31 16:19:12.000000025,0.8912972,15.0,2021-04-01 14:24:00.527343747,1504,1504,1695,69,1148,155
1033,No outbreak,9,-0.04487516,20.861874,2021-09-27 00:51:03.867187495,0.011923761423761281,72.0,2025-12-31 16:19:12.000000025,0.23968697,44.0,2023-09-01 08:38:22.734375000,1435,1435,1734,69,3003,2721
1035,No outbreak,9,-2.236802,26.6574,2022-03-22 10:49:51.796875000,0.002031746031746051,72.0,2025-12-31 16:19:12.000000025,0.95150894,18.0,2021-07-01 22:04:46.523437495,3163,3163,2754,69,682,462
1037,No outbreak,9,-1.8909794,25.64607,2022-02-19 15:59:35.390625000,0.0,72.0,2025-12-31 16:19:12.000000025,0.96149784,18.0,2021-07-01 22:04:46.523437495,3066,3066,3067,69,556,462
1039,No outbreak,9,-1.274728,23.938046,2021-12-29 16:10:45.117187495,0.0,72.0,2025-12-31 16:19:12.000000025,0.48618233,44.0,2023-09-01 08:38:22.734375000,2657,2657,3067,69,2647,2721
1041,No outbreak,9,-1.3664939,24.18499,2022-01-06 04:35:11.132812504,0.0,72.0,2025-12-31 16:19:12.000000025,0.8517327,18.0,2021-07-01 22:04:46.523437495,2745,2745,3067,69,1379,462
1043,No outbreak,9,1.0215702,18.516323,2021-07-17 15:17:08.320312504,0.029755291005291173,72.0,2025-12-31 16:19:12.000000025,0.7054098,24.0,2021-12-31 13:26:23.789062504,680,680,948,69,1999,2002
1045,No outbreak,9,0.3301669,20.004932,2021-08-31 22:48:11.601562504,0.01056084656084677,72.0,2025-12-31 16:19:12.000000025,0.45471215,44.0,2023-09-01 08:38:22.734375000,1110,1110,1842,69,2703,2721
1047,No outbreak,9,-1.6927366,25.083717,2022-02-02 13:09:36.562500000,0.006388888888888999,72.0,2025-12-31 16:19:12.000000025,0.9058559,18.0,2021-07-01 22:04:46.523437495,2957,2957,2198,69,1065,462
1049,No outbreak,9,-1.3252635,24.073727,2022-01-02 19:18:08.085937495,0.03283477633477638,72.0,2025-12-31 16:19:12.000000025,0.71365047,15.0,2021-04-01 14:24:00.527343747,2698,2698,877,69,1957,155
1051,No outbreak,9,-0.16848089,21.152271,2021-10-05 21:00:10.546875000,0.01511391386391403,72.0,2025-12-31 16:19:12.000000025,0.63126266,24.0,2021-12-31 13:26:23.789062504,1553,1553,1523,69,2237,2002
1053,No outbreak,9,-1.7049592,25.118027,2022-02-03 14:13:35.625000000,0.004583333333333384,72.0,2025-12-31 16:19:12.000000025,0.6336341,18.0,2021-07-01 22:04:46.523437495,2967,2967,2406,69,2230,462
1055,No outbreak,9,0.41597328,19.813871,2021-08-26 03:13:21.562500000,0.04074327469915695,72.0,2025-12-31 16:19:12.000000025,0.63546485,24.0,2021-12-31 13:26:23.789062504,1041,1041,733,69,2224,2002
1057,No outbreak,9,-1.5987978,24.821564,2022-01-25 13:38:31.523437495,0.004378787878787871,72.0,2025-12-31 16:19:12.000000025,0.72199553,18.0,2021-07-01 22:04:46.523437495,2904,2904,2437,69,1920,462
1059,No outbreak,9,-1.4754641,24.481539,2022-01-15 05:14:01.992187495,0.015937229437229417,72.0,2025-12-31 16:19:12.000000025,0.51460624,18.0,2021-07-01 22:04:46.523437495,2827,2827,1486,69,2578,462
1061,No outbreak,9,-0.91282964,22.988512,2021-11-30 18:29:16.054687495,0.009737373737373822,72.0,2025-12-31 16:19:12.000000025,0.40764332,44.0,2023-09-01 08:38:22.734375000,2307,2307,1903,69,2782,2721
1063,No outbreak,9,-2.6891818,28.040802,2022-05-03 13:29:17.812500000,0.0040895400895401,72.0,2025-12-31 16:19:12.000000025,0.997717,18.0,2021-07-01 22:04:46.523437495,3213,3213,2477,69,18,462
1065,No outbreak,9,-1.9388528,25.783745,2022-02-23 20:34:20.156250000,0.003761904761904744,72.0,2025-12-31 16:19:12.000000025,0.96571517,18.0,2021-07-01 22:04:46.523437495,3085,3085,2515,69,511,462
1067,No outbreak,9,-1.485404,24.508768,2022-01-16 01:07:35.273437495,0.0,72.0,2025-12-31 16:19:12.000000025,0.78991854,18.0,2021-07-01 22:04:46.523437495,2830,2830,3067,69,1671,462
1069,No outbreak,9,0.14017664,20.434551,2021-09-14 00:39:59.414062504,0.05121700521700534,72.0,2025-12-31 16:19:12.000000025,0.84566736,15.0,2021-04-01 14:24:00.527343747,1262,1262,588,69,1406,155
1071,No outbreak,9,-1.3467298,24.131588,2022-01-04 13:34:23.671875000,0.005843989343989442,72.0,2025-12-31 16:19:12.000000025,0.35344213,44.0,2023-09-01 08:38:22.734375000,2722,2722,2256,69,2851,2721
1073,No outbreak,9,2.6287723,15.470028,2021-04-15 21:47:01.289062504,0.2103778528975898,72.0,2025-12-31 16:19:12.000000025,0.45536304,34.0,2022-10-31 23:02:20.625000000,209,209,161,69,2702,2647
1075,No outbreak,9,-1.7495034,25.243475,2022-02-07 09:52:22.968750000,0.0023333333333332984,72.0,2025-12-31 16:19:12.000000025,0.95390505,18.0,2021-07-01 22:04:46.523437495,2994,2994,2693,69,649,462
1077,No outbreak,9,1.3586285,17.83132,2021-06-26 18:50:58.593750000,0.03665069190069192,72.0,2025-12-31 16:19:12.000000025,0.59534913,24.0,2021-12-31 13:26:23.789062504,534,534,795,69,2344,2002
1079,No outbreak,9,-1.1508684,23.608734,2021-12-19 15:35:51.562500000,0.0066953601953602115,72.0,2025-12-31 16:19:12.000000025,0.4330554,44.0,2023-09-01 08:38:22.734375000,2538,2538,2163,69,2745,2721
1081,No outbreak,9,0.08402577,20.563282,2021-09-17 22:42:39.375000000,0.021419913419913228,72.0,2025-12-31 16:19:12.000000025,0.750144,24.0,2021-12-31 13:26:23.789062504,1304,1304,1231,69,1833,2002
1083,No outbreak,9,-0.23034292,21.299122,2021-10-10 08:17:11.835937495,0.01587445887445904,72.0,2025-12-31 16:19:12.000000025,0.76477295,24.0,2021-12-31 13:26:23.789062504,1607,1607,1490,69,1781,2002
1085,No outbreak,9,-2.299755,26.845747,2022-03-28 04:25:46.875000000,0.0085952380952381,72.0,2025-12-31 16:19:12.000000025,0.79206973,18.0,2021-07-01 22:04:46.523437495,3178,3178,1988,69,1663,462
1087,No outbreak,9,-2.309655,26.875488,2022-03-29 02:09:27.773437495,0.0033928571428570864,72.0,2025-12-31 16:19:12.000000025,0.69325477,18.0,2021-07-01 22:04:46.523437495,3183,3183,2561,69,2031,462
1089,No outbreak,9,1.5631368,17.428108,2021-06-14 12:16:41.953125000,0.03599406149406148,72.0,2025-12-31 16:19:12.000000025,0.6453697,24.0,2021-12-31 13:26:23.789062504,463,463,806,69,2189,2002
1091,No outbreak,9,-1.8350501,25.48615,2022-02-14 19:09:47.109375000,0.009166056166056147,72.0,2025-12-31 16:19:12.000000025,0.8762942,18.0,2021-07-01 22:04:46.523437495,3040,3040,1944,69,1233,462
1093,No outbreak,9,-1.5722857,24.748075,2022-01-23 07:57:14.765625000,0.0013333333333332975,72.0,2025-12-31 16:19:12.000000025,0.760031,18.0,2021-07-01 22:04:46.523437495,2888,2888,2856,69,1798,462
1095,No outbreak,9,-0.9901567,23.188185,2021-12-06 20:21:35.507812504,0.021399591149591002,72.0,2025-12-31 16:19:12.000000025,0.91719186,15.0,2021-04-01 14:24:00.527343747,2386,2386,1233,69,974,155
1097,No outbreak,9,1.6376173,17.283539,2021-06-10 02:39:41.835937495,0.02790187590187576,72.0,2025-12-31 16:19:12.000000025,0.4946941,32.0,2022-09-01 01:55:13.476562504,433,433,1001,69,2628,2615
1099,No outbreak,9,-1.6509521,24.966772,2022-01-29 23:43:28.593750000,0.0011111111111112848,72.0,2025-12-31 16:19:12.000000025,0.87691826,18.0,2021-07-01 22:04:46.523437495,2943,2943,2887,69,1228,462
1101,No outbreak,9,0.9635863,18.636793,2021-07-21 07:17:46.992187495,0.03847222222222224,72.0,2025-12-31 16:19:12.000000025,0.5816791,24.0,2021-12-31 13:26:23.789062504,704,704,766,69,2391,2002
1103,No outbreak,9,0.03775099,20.669981,2021-09-21 04:39:40.078125000,0.03353847622965267,72.0,2025-12-31 16:19:12.000000025,0.69568306,24.0,2021-12-31 13:26:23.789062504,1354,1354,864,69,2022,2002
1105,No outbreak,9,-2.4041417,27.160995,2022-04-06 18:44:12.539062504,0.002142857142857002,72.0,2025-12-31 16:19:12.000000025,0.9947617,18.0,2021-07-01 22:04:46.523437495,3192,3192,2733,69,87,462
1107,No outbreak,9,-1.8966154,25.662235,2022-02-20 03:48:09.843750000,0.0008333333333333526,72.0,2025-12-31 16:19:12.000000025,0.79447585,18.0,2021-07-01 22:04:46.523437495,3069,3069,2960,69,1649,462
1109,No outbreak,9,-1.0003815,23.214716,2021-12-07 15:44:33.632812504,0.003219696969697039,72.0,2025-12-31 16:19:12.000000025,0.17525136,44.0,2023-09-01 08:38:22.734375000,2400,2400,2579,69,3068,2721
1111,No outbreak,9,-1.2303959,23.819656,2021-12-26 01:41:20.273437495,0.0016666666666667052,72.0,2025-12-31 16:19:12.000000025,0.8462784,18.0,2021-07-01 22:04:46.523437495,2619,2619,2806,69,1402,462
1113,No outbreak,9,0.4734239,19.686972,2021-08-22 06:30:50.976562504,0.04145193232693245,72.0,2025-12-31 16:19:12.000000025,0.5837284,20.0,2021-08-31 19:11:58.945312504,1007,1007,720,69,2387,1959
